video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
vid_b-Scene-017_processed,249,122.59261150313172,43.54636645103512,0.044503092765808105,1.0114821791648865,9.405437782931608,0.07840544123028917,1
vid_b-Scene-017_processed,250,140.57012197555642,48.5592319758634,0.04072636365890503,1.117287516593933,8.029971970735321,0.07840544123028917,1
vid_b-Scene-017_processed,251,141.1340973494879,48.34034813144836,0.03963291645050049,1.1363783478736877,8.165660976155566,0.07840544123028917,1
vid_b-Scene-017_processed,252,133.04887292065777,41.48221446957957,0.04141014814376831,1.0958431959152222,7.040382493328626,0.07840544123028917,1
vid_b-Scene-017_processed,253,139.3095089054112,51.06690000278424,0.038901686668395996,1.1349172592163086,5.546061425478123,0.07840544123028917,1
vid_b-Scene-017_processed,254,143.0889648313876,57.36953197654748,0.03847920894622803,1.1565318703651428,5.416344552506902,0.07840544123028917,1
vid_b-Scene-017_processed,255,139.9892368878471,54.25715437637197,0.037597835063934326,1.1348111629486084,4.568359659808855,0.07840544123028917,1
vid_b-Scene-017_processed,256,101.56491625022325,66.15652416408324,0.039503633975982666,0.9986366927623749,4.464069682153858,0.07840544123028917,1
vid_b-Scene-017_processed,257,101.02101390375549,79.88174127233562,0.039781033992767334,1.006281167268753,3.796516750096139,0.07840544123028917,1
vid_b-Scene-017_processed,258,113.81551071373684,60.20429268866226,0.04288923740386963,1.0287996530532837,6.6692067590482385,0.07840544123028917,1
vid_b-Scene-017_processed,259,121.93866303844271,52.11693629773287,0.0435335636138916,1.036418080329895,8.288222884834294,0.07840544123028917,1
vid_b-Scene-017_processed,260,123.49097177246462,48.94154246236129,0.04523205757141113,1.040810465812683,7.370775274341591,0.07840544123028917,1
vid_b-Scene-017_processed,261,129.58738677053083,49.38688983553282,0.045288801193237305,1.0517751574516296,8.118543315920936,0.07840544123028917,1
vid_b-Scene-017_processed,262,145.64259727976398,50.218498524185456,0.043665170669555664,1.1044881343841553,7.675057307532688,0.07840544123028917,1
vid_b-Scene-017_processed,263,137.52916746484487,43.451504209550805,0.04337877035140991,1.0625829100608826,7.707572584842019,0.07840544123028917,1
vid_b-Scene-017_processed,264,178.48800112959364,70.2046858007218,0.01952570676803589,1.1242164969444275,3.3589152817377537,0.07840544123028917,1
vid_b-Scene-017_processed,265,160.57519235922987,152.87741640432253,0.0026146769523620605,1.1091871857643127,13.949113988132606,0.07840544123028917,1
vid_b-Scene-017_processed,266,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,267,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,268,140.83083211901607,165.72637652265166,0.012957334518432617,0.7846059203147888,3.3216459493569235,0.07840544123028917,1
vid_b-Scene-017_processed,269,127.32243417570702,120.80451362800513,0.032826244831085205,0.7893185019493103,19.579251571378162,0.07840544123028917,1
vid_b-Scene-017_processed,270,149.59380895061506,81.99170137091329,0.04551762342453003,0.79036945104599,12.13664706514143,0.07840544123028917,1
vid_b-Scene-017_processed,271,171.2958662222184,109.06737699256233,0.06015503406524658,0.7921159267425537,9.607696648794864,0.07840544123028917,1
vid_b-Scene-017_processed,272,167.62533347486576,108.16358724379339,0.05926668643951416,0.7870869934558868,6.726995855104377,0.07840544123028917,1
vid_b-Scene-017_processed,273,178.14666640261598,149.59331099918467,0.03965115547180176,0.7862098515033722,18.541471210869258,0.07840544123028917,1
vid_b-Scene-017_processed,274,170.38079501197623,152.40032102433187,0.045829713344573975,0.7857850790023804,8.256371465786597,0.07840544123028917,1
vid_b-Scene-017_processed,275,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,276,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,277,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,278,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,279,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,280,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,281,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,282,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,283,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,284,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,285,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,286,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,287,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,288,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,289,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,290,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,291,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,292,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,293,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,294,121.53464070952398,140.17338958485723,0.006211280822753906,0.816245973110199,15.686448996921273,0.07840544123028917,1
vid_b-Scene-017_processed,295,138.43768956177564,159.5231529919679,0.001301407814025879,0.8159719109535217,10.261497547059953,0.07840544123028917,1
vid_b-Scene-017_processed,296,108.75731554517124,151.905072594844,0.011638462543487549,0.8190441131591797,5.649690224829814,0.07840544123028917,1
vid_b-Scene-017_processed,297,150.275955963531,166.801021476614,0.00981760025024414,0.8203807473182678,2.773086553231957,0.07840544123028917,1
vid_b-Scene-017_processed,298,144.15167418630006,147.93872877074125,0.0046326518058776855,0.8210380971431732,4.643284198905059,0.07840544123028917,1
vid_b-Scene-017_processed,299,174.12054037616872,159.45262611614754,0.00033098459243774414,0.8222090601921082,7.197337501966693,0.07840544123028917,1
vid_b-Scene-017_processed,300,140.15503781253662,150.51871850488902,0.0005685091018676758,0.8209021985530853,7.218300026968209,0.07840544123028917,1
vid_b-Scene-017_processed,301,117.3670788615657,141.82598024788686,0.003702878952026367,0.8221704065799713,0.6834870091276929,0.07840544123028917,1
vid_b-Scene-017_processed,302,168.48251268355784,155.50736588186868,0.01349639892578125,0.8202993273735046,13.382549110233152,0.07840544123028917,1
vid_b-Scene-017_processed,303,165.40663702038415,165.28185436523364,0.020389318466186523,0.8203620314598083,17.621203611234172,0.07840544123028917,1
vid_b-Scene-017_processed,304,141.2355538335193,163.63983209500182,0.01419532299041748,0.8170706927776337,6.683167979627466,0.07840544123028917,1
vid_b-Scene-017_processed,305,141.59851766099723,157.09586919781324,0.014687418937683105,0.8148148059844971,7.78986302561947,0.07840544123028917,1
vid_b-Scene-017_processed,306,122.1235719591837,135.15641795890534,0.013432443141937256,0.7962465286254883,3.0124317503710945,0.07840544123028917,1
vid_b-Scene-017_processed,307,126.18478639077965,152.6462445571951,0.007367849349975586,0.8007056415081024,2.983074359236881,0.07840544123028917,1
vid_b-Scene-017_processed,308,145.54013565911163,165.52942208437165,0.011232376098632812,0.8099270164966583,0.6658228092490394,0.07840544123028917,1
vid_b-Scene-017_processed,309,150.39827635339074,174.81134925819225,0.012746632099151611,0.8133378326892853,3.3674266580977497,0.07840544123028917,1
vid_b-Scene-017_processed,310,158.87371582733417,170.07824705885224,0.00934445858001709,0.8191764652729034,2.013153287762112,0.07840544123028917,1
vid_b-Scene-017_processed,311,156.20253245387997,171.20025903916147,0.011089086532592773,0.8216573297977448,1.8784255223838509,0.07840544123028917,1
vid_b-Scene-017_processed,312,171.45328653247253,159.38879263173558,0.013740181922912598,0.8312154412269592,2.9832139745677786,0.07840544123028917,1
vid_b-Scene-017_processed,313,159.30587766261837,152.00773988397822,0.009233474731445312,0.8351686894893646,2.7750526287936315,0.07840544123028917,1
vid_b-Scene-017_processed,314,169.9085046558929,177.74074544401694,0.004381716251373291,0.8361008763313293,12.27257746987817,0.07840544123028917,1
vid_b-Scene-017_processed,315,167.03091429101352,162.98443806747017,0.0007430911064147949,0.8350880146026611,18.5600856191717,0.07840544123028917,1
vid_b-Scene-017_processed,316,156.5848627014403,148.6535012293535,0.011977553367614746,0.8395440876483917,9.144176729072816,0.07840544123028917,1
vid_b-Scene-017_processed,317,147.06223809014176,136.02215715574408,0.009715735912322998,0.7976330518722534,3.580094336303291,0.07840544123028917,1
vid_b-Scene-017_processed,318,160.40579451891313,175.1158336737429,0.009431123733520508,0.8027202486991882,12.677723872053544,0.07840544123028917,1
vid_b-Scene-017_processed,319,129.09293193785385,130.65525544356456,0.012308776378631592,0.8265620768070221,10.225669557557733,0.07840544123028917,1
vid_b-Scene-017_processed,320,35.53746625140692,80.06789799123827,0.016098082065582275,0.6237996816635132,17.744014934016402,0.07840544123028917,1
vid_b-Scene-017_processed,321,32.60422398293727,44.59311612330242,0.011649370193481445,0.5916860699653625,12.536661113308591,0.07840544123028917,1
vid_b-Scene-017_processed,322,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,323,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,324,0,0,0.0,0.0,0,0.07840544123028917,1
vid_b-Scene-017_processed,325,177.91513709466795,114.47260397185177,0.0027460455894470215,0.9697146713733673,8.554083715383738,0.07840544123028917,1
vid_b-Scene-017_processed,326,141.11161829789904,140.6923855913556,0.0052231550216674805,0.9660522937774658,7.955736155190407,0.07840544123028917,1
vid_b-Scene-017_processed,327,172.40799465143638,105.76492119298523,0.0035971999168395996,0.9530254304409027,0.2657274099384244,0.07840544123028917,1
vid_b-Scene-017_processed,328,175.84291561712337,97.4066371140072,0.0007395744323730469,0.9665624797344208,1.1982055766344584,0.07840544123028917,1
vid_b-Scene-017_processed,329,172.11125730984108,98.90463579662764,0.0016126632690429688,0.9659202992916107,3.2702539478670007,0.07840544123028917,1
vid_b-Scene-017_processed,330,141.47448748999514,130.1583725131081,0.001982450485229492,1.0633298754692078,0.7700663409274097,0.07840544123028917,1
vid_b-Scene-017_processed,331,142.3436816172694,145.73192028717315,0.0003306865692138672,1.0676099061965942,2.497578103372712,0.07840544123028917,1
vid_b-Scene-017_processed,332,132.5477868335526,156.2088789869939,0.002698063850402832,1.0498965382575989,4.945243076174468,0.07840544123028917,1
vid_b-Scene-017_processed,333,122.9955184996993,153.52773427084173,0.0023833513259887695,1.026724100112915,4.3266310754957615,0.07840544123028917,1
vid_b-Scene-017_processed,334,121.71135758343966,149.97122613551463,0.005395054817199707,1.0051757097244263,12.236357005463214,0.07840544123028917,1
vid_b-Scene-017_processed,335,116.44369351308605,138.6086173619396,0.0035469532012939453,0.9847059845924377,9.232722409805772,0.07840544123028917,1
vid_b-Scene-017_processed,336,148.74536694055698,156.4092163864014,0.003934204578399658,1.1486652493476868,9.13264063229511,0.07840544123028917,1
vid_b-Scene-017_processed,337,151.5845610165573,153.22245736315256,0.003055095672607422,1.18708074092865,5.930494714976169,0.07840544123028917,1
vid_b-Scene-017_processed,338,137.28143671287665,146.91008943065322,0.0012484192848205566,1.2310392260551453,0.7741083509068938,0.07840544123028917,1
vid_b-Scene-017_processed,339,118.94832576021498,164.95953307107288,0.00565415620803833,1.1354076266288757,4.258853571081349,0.07840544123028917,1
vid_b-Scene-017_processed,340,99.87182417312235,147.0924821337593,0.00442129373550415,1.0348260402679443,6.213034564858432,0.07840544123028917,1
vid_b-Scene-017_processed,341,104.87782154603241,149.37502037879625,0.004539847373962402,1.1171153783798218,7.915699737892047,0.07840544123028917,1
vid_b-Scene-017_processed,342,99.59280897228408,150.63104360365003,0.013957798480987549,1.110116958618164,8.77991863041047,0.07840544123028917,1
vid_b-Scene-017_processed,343,107.72180220015578,154.04882162970526,0.01452171802520752,1.1022893786430359,7.535681303532124,0.07840544123028917,1
vid_b-Scene-017_processed,344,104.99149589690055,159.54414946434568,0.004733264446258545,1.098006010055542,1.3314470972399504,0.07840544123028917,1
vid_b-Scene-017_processed,345,94.18280156612025,143.33408605264034,0.01001065969467163,1.071943998336792,7.948140301809857,0.07840544123028917,1
vid_b-Scene-017_processed,346,91.90086800357876,119.7086470898978,0.016597509384155273,1.1142552495002747,6.4372446727273465,0.07840544123028917,1
vid_b-Scene-017_processed,347,96.18349195051925,142.65271036351027,0.015507400035858154,1.1075530052185059,8.751704364086205,0.07840544123028917,1
vid_b-Scene-017_processed,348,126.50368026789053,139.44711010056446,0.02006828784942627,1.0745282173156738,1.9965566068506573,0.07840544123028917,1
vid_b-Scene-017_processed,349,126.9766255531779,154.81757786491767,0.02016693353652954,1.13900226354599,6.123665074589576,0.07840544123028917,1
vid_b-Scene-017_processed,350,129.24161235433724,114.78052016852178,0.017450928688049316,1.2233766317367554,3.1808879980000517,0.07840544123028917,1
vid_b-Scene-017_processed,351,140.32387733600746,138.82236860086863,0.019858479499816895,1.3597960472106934,5.174812371926497,0.07840544123028917,1
vid_b-Scene-017_processed,352,151.4988319879091,163.62342375568932,0.02610081434249878,1.335174024105072,1.7328193914009966,0.07840544123028917,1
vid_b-Scene-017_processed,353,142.6577008540197,150.31499624009197,0.02852076292037964,1.3280715942382812,2.2727053419717422,0.07840544123028917,1
vid_b-Scene-017_processed,354,172.06704517802584,128.25673425371318,0.02373647689819336,1.199193298816681,6.23128144849336,0.07840544123028917,1
vid_b-Scene-017_processed,355,161.80173201417617,139.43458949957247,0.022259950637817383,1.3515507578849792,6.3921588207069036,0.07840544123028917,1
vid_b-Scene-017_processed,356,162.6254144320765,103.9305948471924,0.02205073833465576,1.3120675683021545,0.5983353882433885,0.07840544123028917,1
vid_b-Scene-017_processed,357,164.44562818943646,93.04322791014827,0.0243644118309021,1.2985321879386902,5.622977975249762,0.07840544123028917,1
vid_b-Scene-017_processed,358,164.45969515895126,105.15641611299728,0.02622765302658081,1.2804231643676758,2.187279661046906,0.07840544123028917,1
vid_b-Scene-017_processed,359,167.00916986992215,102.18544834155921,0.03164875507354736,1.2655997276306152,0.8896164557906988,0.07840544123028917,1
vid_b-Scene-017_processed,360,162.38466344196675,86.20979487759689,0.03547179698944092,1.094970166683197,2.0178899069573975,0.07840544123028917,1
vid_b-Scene-017_processed,361,164.68669975301293,56.77247735407519,0.03506171703338623,1.0630492568016052,0.8625029673170539,0.07840544123028917,1
vid_b-Scene-017_processed,362,171.70207978670228,70.1769034599749,0.03684335947036743,1.1648796796798706,1.4064083018300775,0.07840544123028917,1
vid_b-Scene-017_processed,363,169.85226016124062,71.37834927135164,0.035379886627197266,1.1870139241218567,2.212701254539891,0.07840544123028917,1
vid_b-Scene-017_processed,364,171.2632707973272,81.30880427454004,0.03589749336242676,1.1814523339271545,2.5289484279153283,0.07840544123028917,1
vid_b-Scene-017_processed,365,173.70099382984003,84.24365772105297,0.0359266996383667,1.2046777606010437,1.6142867626836321,0.07840544123028917,1
vid_b-Scene-017_processed,366,175.07848947476785,78.2419437977284,0.03643375635147095,1.1690800786018372,3.1604470546637575,0.07840544123028917,1
vid_b-Scene-017_processed,367,172.89718515988056,77.0330680076229,0.03677135705947876,1.1642271280288696,3.8994432811156194,0.07840544123028917,1
vid_b-Scene-017_processed,368,162.52195796267256,92.15257685197217,0.03689855337142944,1.1698206067085266,4.846117244649818,0.07840544123028917,1
vid_b-Scene-017_processed,369,165.8151524218841,85.90433472177627,0.03664100170135498,1.1601365804672241,5.42196291805107,0.07840544123028917,1
vid_b-Scene-017_processed,370,164.27384949262276,59.70121740732154,0.03621327877044678,1.0889509916305542,5.533867808558271,0.07840544123028917,1
vid_b-Scene-017_processed,371,167.3169906485708,60.723949577246735,0.036003172397613525,1.1126060485839844,5.269832087600408,0.07840544123028917,1
vid_b-Scene-017_processed,372,169.90249929123473,100.97474311958938,0.03740119934082031,1.129719614982605,7.242967943026123,0.07840544123028917,1
vid_b-Scene-017_processed,373,166.2317593862759,93.60429396109737,0.03683757781982422,1.0940526723861694,6.5546211443967,0.07840544123028917,1
vid_b-Scene-017_processed,374,164.3379329378088,147.41213689337627,0.03721266984939575,1.0788562297821045,8.502306744640354,0.07840544123028917,1
vid_b-Scene-017_processed,375,136.55947708934355,154.8337544169865,0.037404537200927734,1.0849366784095764,7.499970677457339,0.07840544123028917,1
vid_b-Scene-017_processed,376,159.37676772909396,154.92188617698812,0.03868913650512695,1.0337237119674683,7.78155149645636,0.07840544123028917,1
vid_b-Scene-017_processed,377,151.16179500010333,156.57252460911428,0.03835594654083252,1.0310541987419128,7.1048732344522705,0.07840544123028917,1
vid_b-Scene-017_processed,378,162.76193061629394,158.98790639374803,0.03676342964172363,1.232275366783142,11.162780804726394,0.07840544123028917,1
vid_b-Scene-017_processed,379,172.03115323095767,144.46381562877292,0.03694593906402588,1.246895968914032,11.434336874052851,0.07840544123028917,1
vid_b-Scene-017_processed,380,153.0656836725971,138.52571523281497,0.035298705101013184,1.3087043166160583,3.9384959343717507,0.07840544123028917,1
vid_b-Scene-017_processed,381,165.11257097030676,142.23878080672347,0.03582233190536499,1.2829607129096985,3.8742253070673294,0.07840544123028917,1
vid_b-Scene-017_processed,382,161.51332104888667,141.67683138750445,0.03491097688674927,1.265816330909729,2.9698434512672773,0.07840544123028917,1
vid_b-Scene-017_processed,383,155.65447052557772,135.8331706970179,0.034156858921051025,1.2419154644012451,2.9366987556064603,0.07840544123028917,1
vid_b-Scene-017_processed,384,155.84932610619032,172.0542816208302,0.03961312770843506,1.1889216303825378,11.857693094210454,0.07840544123028917,1
vid_b-Scene-017_processed,385,160.24801716827312,178.2194705678807,0.041488707065582275,1.225379228591919,12.258276980397858,0.07840544123028917,1
vid_b-Scene-017_processed,386,140.95534951112145,147.95459864130345,0.03752976655960083,1.148650050163269,10.95490549366199,0.07840544123028917,1
vid_b-Scene-017_processed,387,128.7409433001516,115.23645587154566,0.03688400983810425,1.0643526315689087,9.663920391495763,0.07840544123028917,1
vid_b-Scene-017_processed,388,132.18910367028738,102.14515087577455,0.03542369604110718,1.0755292177200317,9.07037911861161,0.07840544123028917,1
vid_b-Scene-017_processed,389,127.65747203749162,111.79546508431689,0.03304088115692139,1.1078346967697144,7.973713999652575,0.07840544123028917,1
vid_b-Scene-018_processed,0,125.13477192431836,66.47305297329486,0.016781985759735107,0.9275002479553223,9.863358413014309,0.04580439979998567,1
vid_b-Scene-018_processed,1,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,2,103.71297272205756,84.02861524331624,0.018338024616241455,0.8990989625453949,31.718356357815818,0.04580439979998567,1
vid_b-Scene-018_processed,3,128.46497816729914,75.0691821531105,0.013334870338439941,0.8423964083194733,39.55235528979102,0.04580439979998567,1
vid_b-Scene-018_processed,4,124.94256142926663,84.5542602750615,0.013815194368362427,0.8464421033859253,25.568922779764193,0.04580439979998567,1
vid_b-Scene-018_processed,5,121.2490420805237,100.81419560200104,0.012060075998306274,0.8582445681095123,10.546736530468332,0.04580439979998567,1
vid_b-Scene-018_processed,6,138.98000802207238,101.38661021583461,0.004772275686264038,0.8629720509052277,3.6606861100627626,0.04580439979998567,1
vid_b-Scene-018_processed,7,138.83355164754468,110.22039181700848,6.476044654846191e-05,0.8676501214504242,6.61952360237371,0.04580439979998567,1
vid_b-Scene-018_processed,8,135.53924526709227,92.80597809389498,0.016692757606506348,0.8809975981712341,6.968119174751711,0.04580439979998567,1
vid_b-Scene-018_processed,9,94.60283031221867,115.43226824369953,0.010715186595916748,0.8878129124641418,6.343193333682967,0.04580439979998567,1
vid_b-Scene-018_processed,10,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,11,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,12,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,13,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,14,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,15,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,16,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,17,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,18,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,19,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,20,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,21,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,22,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,23,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,24,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,25,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,26,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,27,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,28,162.24724640889767,155.25755886099003,0.013837039470672607,0.7609885931015015,13.098851305941372,0.04580439979998567,1
vid_b-Scene-018_processed,29,172.098747974069,148.85100167572884,0.01352199912071228,0.7572596669197083,13.442912036277978,0.04580439979998567,1
vid_b-Scene-018_processed,30,164.84285955631455,151.6806254496837,0.011588186025619507,0.7639790177345276,16.72342402754804,0.04580439979998567,1
vid_b-Scene-018_processed,31,162.46308867032042,149.14222082434972,0.011207222938537598,0.7700488865375519,16.695293943244653,0.04580439979998567,1
vid_b-Scene-018_processed,32,147.95838399601308,147.1572809601826,0.009923458099365234,0.7969115972518921,12.040685775503364,0.04580439979998567,1
vid_b-Scene-018_processed,33,148.91356757248218,138.56914785890726,0.009032905101776123,0.8024255931377411,9.206046233180865,0.04580439979998567,1
vid_b-Scene-018_processed,34,149.21852963823693,143.7814827335456,0.010907530784606934,0.8374365866184235,10.836038729330875,0.04580439979998567,1
vid_b-Scene-018_processed,35,151.37255522810543,135.4964276771691,0.010368168354034424,0.8384509682655334,9.99973388218586,0.04580439979998567,1
vid_b-Scene-018_processed,36,154.94794999060963,124.25716634258747,0.008963465690612793,0.856336921453476,9.002510619513332,0.04580439979998567,1
vid_b-Scene-018_processed,37,177.95380304753155,115.41813525331831,0.012885868549346924,0.8508512079715729,15.582507615814462,0.04580439979998567,1
vid_b-Scene-018_processed,38,157.54313005893138,122.02151147046288,0.010397613048553467,0.8811871111392975,12.611744727298287,0.04580439979998567,1
vid_b-Scene-018_processed,39,152.50831503397177,123.1950754197829,0.011953532695770264,0.892439603805542,14.338080848148067,0.04580439979998567,1
vid_b-Scene-018_processed,40,158.89005247384011,136.6553452267019,0.009965002536773682,0.9204200804233551,11.44387253075796,0.04580439979998567,1
vid_b-Scene-018_processed,41,178.4431285963861,116.72070940847199,0.011892080307006836,0.9187337756156921,13.631913340335608,0.04580439979998567,1
vid_b-Scene-018_processed,42,174.44978420061153,134.59776106983492,0.012618780136108398,0.9155797362327576,5.465704351566437,0.04580439979998567,1
vid_b-Scene-018_processed,43,168.33934409705165,133.19727581128276,0.012860119342803955,0.9185734689235687,7.196322638044274,0.04580439979998567,1
vid_b-Scene-018_processed,44,152.4113063061513,166.61816800570227,0.01367950439453125,0.9258727729320526,7.86736063923736,0.04580439979998567,1
vid_b-Scene-018_processed,45,153.7932015859664,162.2065834684225,0.015007734298706055,0.9246751368045807,3.299044030248221,0.04580439979998567,1
vid_b-Scene-018_processed,46,122.46819373016069,143.36341715402912,0.016464293003082275,0.942285418510437,11.432310301919811,0.04580439979998567,1
vid_b-Scene-018_processed,47,129.48242537750428,176.14825580266975,0.024208426475524902,0.9555442929267883,15.143568620085837,0.04580439979998567,1
vid_b-Scene-018_processed,48,137.09806497664096,137.5818045767119,0.020670294761657715,0.9692204892635345,8.356779582902098,0.04580439979998567,1
vid_b-Scene-018_processed,49,145.5018975225717,138.0603286264648,0.020207464694976807,0.9686628878116608,6.3564574112323164,0.04580439979998567,1
vid_b-Scene-018_processed,50,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,51,0,0,0.0,0.0,0,0.04580439979998567,1
vid_b-Scene-018_processed,52,66.55469370382804,151.29214950807213,0.01885378360748291,0.634745866060257,44.2205602151677,0.04580439979998567,1
vid_b-Scene-018_processed,53,88.82901638404694,156.5203292084238,0.024539589881896973,0.63653165102005,28.650631454945366,0.04580439979998567,1
vid_b-Scene-018_processed,54,84.8250905817802,134.2615160777857,0.04265603423118591,0.6429016590118408,37.39056213641666,0.04580439979998567,1
vid_b-Scene-018_processed,55,84.81358742783863,134.92463788863444,0.051976948976516724,0.6440492570400238,38.49641147908861,0.04580439979998567,1
vid_b-Scene-018_processed,56,97.16131799110083,133.06924629924836,0.021563738584518433,0.6556146740913391,25.741637452012696,0.04580439979998567,1
vid_b-Scene-018_processed,57,90.5965156862803,136.9145351984933,0.02015620470046997,0.6583085358142853,23.769370439338655,0.04580439979998567,1
vid_b-Scene-018_processed,58,95.75529836694459,129.53992530634747,0.025159478187561035,0.67359459400177,13.005546264222334,0.04580439979998567,1
vid_b-Scene-018_processed,59,104.54169704790925,137.23722344628573,0.030805259943008423,0.6756278276443481,4.751050514791301,0.04580439979998567,1
vid_b-Scene-018_processed,60,94.2370214829284,95.56784994959712,0.0016588270664215088,0.679568350315094,128.66997959149685,0.04580439979998567,1
vid_b-Scene-018_processed,61,87.78201289052177,113.09988715095531,0.010539442300796509,0.6796625852584839,111.86256056991968,0.04580439979998567,1
vid_b-Scene-018_processed,62,94.37932328205146,88.87853708280015,0.037334710359573364,0.6987080276012421,42.82243092539227,0.04580439979998567,1
vid_b-Scene-018_processed,63,90.63382717443267,83.51576724644437,0.04441690444946289,0.703985184431076,39.17025099107825,0.04580439979998567,1
vid_b-Scene-018_processed,64,103.98688585405169,122.69525171633471,0.045854151248931885,0.7325628101825714,48.3005697633933,0.04580439979998567,1
vid_b-Scene-018_processed,65,99.24067129259923,104.69889266422209,0.045908600091934204,0.7465268075466156,50.63826386842732,0.04580439979998567,1
vid_b-Scene-018_processed,66,101.33770472152287,80.91463669056438,0.04843944311141968,0.7491517961025238,52.46699888151026,0.04580439979998567,1
vid_b-Scene-018_processed,67,90.11085699344977,60.49513302258882,0.04851081967353821,0.7555316090583801,56.711466309713664,0.04580439979998567,1
vid_b-Scene-018_processed,68,73.15622272800326,81.77786076541928,0.05424818396568298,0.7918021976947784,53.999236296173905,0.04580439979998567,1
vid_b-Scene-018_processed,69,69.2827795322029,63.4940440294357,0.04540109634399414,0.7929352223873138,52.01200479591317,0.04580439979998567,1
vid_b-Scene-018_processed,70,55.61005789340846,90.16446072126955,0.061220139265060425,0.8227910399436951,50.99573868254259,0.04580439979998567,1
vid_b-Scene-018_processed,71,52.15587678459011,93.0095192151769,0.05429092049598694,0.8230381608009338,50.143021262308906,0.04580439979998567,1
vid_b-Scene-018_processed,72,52.21700963180695,137.89009168265295,0.07377263903617859,0.8261201083660126,53.071753896895714,0.04580439979998567,1
vid_b-Scene-018_processed,73,59.180608276860255,107.79674184034992,0.06817802786827087,0.830528050661087,50.1078142213863,0.04580439979998567,1
vid_b-Scene-018_processed,74,69.48806182492308,141.3876134491697,0.07576772570610046,0.9135248064994812,45.69555429737112,0.04580439979998567,1
vid_b-Scene-018_processed,75,63.97193298482261,151.5853553891464,0.06953129172325134,0.899855375289917,49.65072142153693,0.04580439979998567,1
vid_b-Scene-018_processed,76,73.73298355318916,165.47535447498993,0.07330074906349182,0.946534126996994,47.48409209032024,0.04580439979998567,1
vid_b-Scene-018_processed,77,64.21160678495819,110.46347859295976,0.07911673188209534,0.918357253074646,48.1390762508097,0.04580439979998567,1
vid_b-Scene-018_processed,78,61.75877111403743,113.32508594012472,0.07490476965904236,0.919377326965332,46.61119538551088,0.04580439979998567,1
